0.0,56264.09,1638505680000,56264.09,56264.09,56264.09,1638505620000,0.0
0.0,56264.09,1638505740000,56264.09,56264.09,56264.09,1638505680000,0.0
0.0,56264.09,1638505800000,56264.09,56264.09,56264.09,1638505740000,0.0
0.0,56264.09,1638505860000,56264.09,56264.09,56264.09,1638505800000,0.0
0.0,56264.09,1638505920000,56264.09,56264.09,56264.09,1638505860000,0.0
0.0,56264.09,1638505980000,56264.09,56264.09,56264.09,1638505920000,0.0
0.0,56264.09,1638506040000,56264.09,56264.09,56264.09,1638505980000,0.0
0.0,56264.09,1638506100000,56264.09,56264.09,56264.09,1638506040000,0.0
0.0,56264.09,1638506160000,56264.09,56264.09,56264.09,1638506100000,0.0
0.0,56264.09,1638506220000,56264.09,56264.09,56264.09,1638506160000,0.0
0.0,56264.09,1638506280000,56264.09,56264.09,56264.09,1638506220000,0.0
0.0,56264.09,1638506340000,56264.09,56264.09,56264.09,1638506280000,0.0
0.0,56264.09,1638506400000,56264.09,56264.09,56264.09,1638506340000,0.0
0.0,56264.09,1638506460000,56264.09,56264.09,56264.09,1638506400000,0.0
0.0,56264.09,1638506520000,56264.09,56264.09,56264.09,1638506460000,0.0
0.0,56264.09,1638506580000,56264.09,56264.09,56264.09,1638506520000,0.0
0.0,56264.09,1638506640000,56264.09,56264.09,56264.09,1638506580000,0.0
0.0,56264.09,1638506700000,56264.09,56264.09,56264.09,1638506640000,0.0
0.0,56264.09,1638506760000,56264.09,56264.09,56264.09,1638506700000,0.0
0.0,56264.09,1638506820000,56264.09,56264.09,56264.09,1638506760000,0.0
0.0,56264.09,1638506880000,56264.09,56264.09,56264.09,1638506820000,0.0
0.0,56264.09,1638506940000,56264.09,56264.09,56264.09,1638506880000,0.0
0.0,56264.09,1638507000000,56264.09,56264.09,56264.09,1638506940000,0.0
0.0,56264.09,1638507060000,56264.09,56264.09,56264.09,1638507000000,0.0
0.0,56264.09,1638507120000,56264.09,56264.09,56264.09,1638507060000,0.0
0.0,56264.09,1638507180000,56264.09,56264.09,56264.09,1638507120000,0.0
0.0,56264.09,1638507240000,56264.09,56264.09,56264.09,1638507180000,0.0
0.0,56264.09,1638507300000,56264.09,56264.09,56264.09,1638507240000,0.0
0.0,56264.09,1638507360000,56264.09,56264.09,56264.09,1638507300000,0.0
0.0,56264.09,1638507420000,56264.09,56264.09,56264.09,1638507360000,0.0
0.0,56264.09,1638507480000,56264.09,56264.09,56264.09,1638507420000,0.0
0.0,56264.09,1638507540000,56264.09,56264.09,56264.09,1638507480000,0.0
0.0,56264.09,1638507600000,56264.09,56264.09,56264.09,1638507540000,0.0
0.0,56264.09,1638507660000,56264.09,56264.09,56264.09,1638507600000,0.0
0.0,56264.09,1638507720000,56264.09,56264.09,56264.09,1638507660000,0.0
0.0,56264.09,1638507780000,56264.09,56264.09,56264.09,1638507720000,0.0
0.0,56264.09,1638507840000,56264.09,56264.09,56264.09,1638507780000,0.0
0.0,56264.09,1638507900000,56264.09,56264.09,56264.09,1638507840000,0.0
0.0,56264.09,1638507960000,56264.09,56264.09,56264.09,1638507900000,0.0
0.0,56264.09,1638508020000,56264.09,56264.09,56264.09,1638507960000,0.0
0.0,56264.09,1638508080000,56264.09,56264.09,56264.09,1638508020000,0.0
0.0,56264.09,1638508140000,56264.09,56264.09,56264.09,1638508080000,0.0
0.0,56264.09,1638508200000,56264.09,56264.09,56264.09,1638508140000,0.0
0.0,56264.09,1638508260000,56264.09,56264.09,56264.09,1638508200000,0.0
0.0,56264.09,1638508320000,56264.09,56264.09,56264.09,1638508260000,0.0
0.0,56264.09,1638508380000,56264.09,56264.09,56264.09,1638508320000,0.0
0.0,56264.09,1638508440000,56264.09,56264.09,56264.09,1638508380000,0.0
0.0,56264.09,1638508500000,56264.09,56264.09,56264.09,1638508440000,0.0
0.0,56264.09,1638508560000,56264.09,56264.09,56264.09,1638508500000,0.0
0.0,56264.09,1638508620000,56264.09,56264.09,56264.09,1638508560000,0.0
0.0,56264.09,1638508680000,56264.09,56264.09,56264.09,1638508620000,0.0
0.0,56264.09,1638508740000,56264.09,56264.09,56264.09,1638508680000,0.0
0.0,56264.09,1638508800000,56264.09,56264.09,56264.09,1638508740000,0.0
0.0,56264.09,1638508860000,56264.09,56264.09,56264.09,1638508800000,0.0
0.0,56264.09,1638508920000,56264.09,56264.09,56264.09,1638508860000,0.0
0.0,56264.09,1638508980000,56264.09,56264.09,56264.09,1638508920000,0.0
0.0,56264.09,1638509040000,56264.09,56264.09,56264.09,1638508980000,0.0
0.0,56264.09,1638509100000,56264.09,56264.09,56264.09,1638509040000,0.0
0.0,56264.09,1638509160000,56264.09,56264.09,56264.09,1638509100000,0.0
0.0,56264.09,1638509220000,56264.09,56264.09,56264.09,1638509160000,0.0
0.0,56264.09,1638509280000,56264.09,56264.09,56264.09,1638509220000,0.0
0.0,56264.09,1638509340000,56264.09,56264.09,56264.09,1638509280000,0.0
0.0,56264.09,1638509400000,56264.09,56264.09,56264.09,1638509340000,0.0
0.0,56264.09,1638509460000,56264.09,56264.09,56264.09,1638509400000,0.0
0.0,56264.09,1638509520000,56264.09,56264.09,56264.09,1638509460000,0.0
0.0,56264.09,1638509580000,56264.09,56264.09,56264.09,1638509520000,0.0
0.0,56264.09,1638509640000,56264.09,56264.09,56264.09,1638509580000,0.0
0.0,56264.09,1638509700000,56264.09,56264.09,56264.09,1638509640000,0.0
0.0,56264.09,1638509760000,56264.09,56264.09,56264.09,1638509700000,0.0
0.0,56264.09,1638509820000,56264.09,56264.09,56264.09,1638509760000,0.0
0.0,56264.09,1638509880000,56264.09,56264.09,56264.09,1638509820000,0.0
0.0,56264.09,1638509940000,56264.09,56264.09,56264.09,1638509880000,0.0
0.0,56264.09,1638510000000,56264.09,56264.09,56264.09,1638509940000,0.0
0.0,56264.09,1638510060000,56264.09,56264.09,56264.09,1638510000000,0.0
0.0,56264.09,1638510120000,56264.09,56264.09,56264.09,1638510060000,0.0
0.0,56264.09,1638510180000,56264.09,56264.09,56264.09,1638510120000,0.0
0.0,56264.09,1638510240000,56264.09,56264.09,56264.09,1638510180000,0.0
0.0,56264.09,1638510300000,56264.09,56264.09,56264.09,1638510240000,0.0
0.0,56264.09,1638510360000,56264.09,56264.09,56264.09,1638510300000,0.0
0.0,56264.09,1638510420000,56264.09,56264.09,56264.09,1638510360000,0.0
0.0,56264.09,1638510480000,56264.09,56264.09,56264.09,1638510420000,0.0
0.0,56264.09,1638510540000,56264.09,56264.09,56264.09,1638510480000,0.0
0.0,56264.09,1638510600000,56264.09,56264.09,56264.09,1638510540000,0.0
0.0,56264.09,1638510660000,56264.09,56264.09,56264.09,1638510600000,0.0
0.0,56264.09,1638510720000,56264.09,56264.09,56264.09,1638510660000,0.0
0.0,56264.09,1638510780000,56264.09,56264.09,56264.09,1638510720000,0.0
0.0,56264.09,1638510840000,56264.09,56264.09,56264.09,1638510780000,0.0
0.0,56264.09,1638510900000,56264.09,56264.09,56264.09,1638510840000,0.0
0.0,56264.09,1638510960000,56264.09,56264.09,56264.09,1638510900000,0.0
0.0,56264.09,1638511020000,56264.09,56264.09,56264.09,1638510960000,0.0
0.0,56264.09,1638511080000,56264.09,56264.09,56264.09,1638511020000,0.0
0.0,56264.09,1638511140000,56264.09,56264.09,56264.09,1638511080000,0.0
0.0,56264.09,1638511200000,56264.09,56264.09,56264.09,1638511140000,0.0
0.0,56264.09,1638511260000,56264.09,56264.09,56264.09,1638511200000,0.0
0.0,56264.09,1638511320000,56264.09,56264.09,56264.09,1638511260000,0.0
0.0,56264.09,1638511380000,56264.09,56264.09,56264.09,1638511320000,0.0
0.0,56264.09,1638511440000,56264.09,56264.09,56264.09,1638511380000,0.0
0.0,56264.09,1638511500000,56264.09,56264.09,56264.09,1638511440000,0.0
0.0,56264.09,1638511560000,56264.09,56264.09,56264.09,1638511500000,0.0
0.0,56264.09,1638511620000,56264.09,56264.09,56264.09,1638511560000,0.0
0.0,56264.09,1638511680000,56264.09,56264.09,56264.09,1638511620000,0.0
0.0,56264.09,1638511740000,56264.09,56264.09,56264.09,1638511680000,0.0
0.0,56264.09,1638511800000,56264.09,56264.09,56264.09,1638511740000,0.0
0.0,56264.09,1638511860000,56264.09,56264.09,56264.09,1638511800000,0.0
0.0,56264.09,1638511920000,56264.09,56264.09,56264.09,1638511860000,0.0
0.0,56264.09,1638511980000,56264.09,56264.09,56264.09,1638511920000,0.0
0.0,56264.09,1638512040000,56264.09,56264.09,56264.09,1638511980000,0.0
0.0,56264.09,1638512100000,56264.09,56264.09,56264.09,1638512040000,0.0
1203253.92680604,56765.99,1638512160000,56783.39,56715.84,56729.36,1638512100000,21.20284273
1013149.74712507,56767.7,1638512220000,56769.81,56734.87,56754.62,1638512160000,17.85186451
3077186.40798081,56773.46,1638512280000,56783.09,56756.3,56756.33,1638512220000,54.19741028
1310711.20706148,56730.53,1638512340000,56783.09,56719.16,56773.46,1638512280000,23.09633656
1438277.40975894,56707.26,1638512400000,56741.15,56703.66,56719.16,1638512340000,25.35573434
858914.19591372,56699.41,1638512460000,56718.63,56685.01,56707.26,1638512400000,15.14799211
891152.61015336,56707.39,1638512520000,56714.86,56669.32,56710.78,1638512460000,15.71894956
811492.79127983,56740.71,1638512580000,56751.2,56695.42,56706.79,1638512520000,14.30437545
996775.49857016,56759.69,1638512640000,56763.23,56709.56,56729.34,1638512580000,17.56739826
1320690.509198,56765.53,1638512700000,56781.19,56741.68,56748.32,1638512640000,23.26897214
1050759.0755003,56730.06,1638512760000,56791.6,56730.06,56765.53,1638512700000,18.51111789
986839.29761165,56818.44,1638512820000,56821.29,56730.06,56730.06,1638512760000,17.38072076
1150235.55033887,56800.26,1638512880000,56818.44,56785.75,56818.44,1638512820000,20.25019067
617800.03075848,56798.24,1638512940000,56817.99,56790.69,56805.03,1638512880000,10.87612732
722720.75648171,56823.37,1638513000000,56854.29,56797.97,56798.24,1638512940000,12.71765715
1224780.01867637,56829.49,1638513060000,56863.5,56796.12,56834.76,1638513000000,21.55155878
839673.72478858,56805.36,1638513120000,56844.73,56802.04,56829.49,1638513060000,14.77911169
947337.25205873,56814.66,1638513180000,56826.9,56788.81,56816.75,1638513120000,16.67560604
1105711.24685987,56874.0,1638513240000,56890.69,56800.42,56814.66,1638513180000,19.45410345
777347.5863425,56861.01,1638513300000,56904.41,56859.32,56874.0,1638513240000,13.66542577
785715.70834983,56922.22,1638513360000,56932.91,56859.32,56861.01,1638513300000,13.80954318
1694311.41663586,56938.71,1638513420000,56950.88,56904.54,56922.22,1638513360000,29.75677373
1259377.29442798,56938.73,1638513480000,56968.24,56918.59,56927.3,1638513420000,22.11595515
802660.53996701,56876.15,1638513540000,56950.99,56851.68,56927.32,1638513480000,14.10737664
728220.47942133,56855.74,1638513600000,56883.59,56844.66,56876.15,1638513540000,12.80526174
841404.81024947,56882.42,1638513660000,56893.81,56840.08,56855.74,1638513600000,14.79650046
694945.70992484,56918.88,1638513720000,56940.3,56861.45,56882.42,1638513660000,12.21468518
845525.57222259,56872.11,1638513780000,56918.88,56872.09,56907.47,1638513720000,14.86097094
616748.96176039,56887.43,1638513840000,56903.56,56865.34,56883.5,1638513780000,10.84272428
456861.61200985,56880.41,1638513900000,56898.82,56867.33,56887.43,1638513840000,8.03205445
800900.95248226,56880.43,1638513960000,56902.89,56841.52,56867.57,1638513900000,14.08109084
534495.12260775,56900.05,1638514020000,56925.7,56880.43,56880.43,1638513960000,9.3938301
903099.14991795,56885.3,1638514080000,56917.84,56868.89,56911.46,1638514020000,15.8732305
451889.3021021,56890.12,1638514140000,56908.99,56875.88,56885.32,1638514080000,7.94247841
660219.42858301,56878.66,1638514200000,56890.12,56854.3,56890.12,1638514140000,11.61001834
1077123.09236994,56899.29,1638514260000,56910.7,56861.21,56878.66,1638514200000,18.93356703
792451.6592944,56857.59,1638514320000,56910.7,56856.88,56899.29,1638514260000,13.93140178
1055170.46404987,56854.4,1638514380000,56893.09,56841.89,56857.59,1638514320000,18.55577079
627604.92675928,56853.45,1638514440000,56874.89,56846.02,56854.4,1638514380000,11.03711296
692936.59867607,56853.89,1638514500000,56874.16,56839.13,56853.45,1638514440000,12.18768438
1302937.9262257,56877.04,1638514560000,56880.29,56839.13,56853.89,1638514500000,22.9152141
445023.87898714,56832.64,1638514620000,56879.63,56832.49,56865.65,1638514560000,7.82650441
427660.12660647,56821.08,1638514680000,56853.69,56809.69,56832.64,1638514620000,7.52447423
793817.95048032,56830.99,1638514740000,56848.31,56793.6,56821.08,1638514680000,13.97142314
692438.80422944,56841.57,1638514800000,56865.69,56812.07,56830.99,1638514740000,12.18200244
1031676.48286332,56833.16,1638514860000,56873.03,56832.75,56852.96,1638514800000,18.14731441
1005262.91499563,56810.84,1638514920000,56844.55,56785.62,56844.55,1638514860000,17.69377908
913947.99660521,56785.92,1638514980000,56817.79,56764.21,56799.45,1638514920000,16.09147957
655111.41244738,56760.09,1638515040000,56797.29,56759.69,56797.29,1638514980000,11.5378806
434164.21409502,56781.3,1638515100000,56792.68,56760.09,56760.09,1638515040000,7.64684606
381539.26391478,56785.31,1638515160000,56796.7,56773.64,56792.67,1638515100000,6.71895297
2512159.74597726,56816.39,1638515220000,56831.33,56785.31,56796.68,1638515160000,44.22094326
918771.55395056,56819.85,1638515280000,56855.69,56801.48,56805.0,1638515220000,16.1680112
562971.84730346,56816.69,1638515340000,56841.92,56798.86,56819.85,1638515280000,9.90734801
968650.83302853,56843.01,1638515400000,56873.27,56805.3,56816.69,1638515340000,17.04019361
732136.6568274,56864.2,1638515460000,56871.14,56843.01,56843.01,1638515400000,12.87681993
716751.70254362,56856.17,1638515520000,56879.59,56850.14,56864.2,1638515460000,12.6045992
1186271.69173483,56814.93,1638515580000,56872.04,56803.54,56856.17,1638515520000,20.86894579
625888.38737123,56788.15,1638515640000,56823.65,56782.54,56803.54,1638515580000,11.0187766
424356.46782725,56804.58,1638515700000,56818.22,56788.15,56788.15,1638515640000,7.47121526
766733.26696909,56758.17,1638515760000,56807.18,56749.74,56793.21,1638515700000,13.50459075
886795.80903627,56765.05,1638515820000,56783.12,56748.62,56758.17,1638515760000,15.62185459
562655.45168845,56762.3,1638515880000,56790.68,56757.83,56765.05,1638515820000,9.91047749
2748506.86634221,56740.13,1638515940000,56790.16,56740.09,56762.3,1638515880000,48.42154214
1567332.61817739,56741.69,1638516000000,56776.27,56740.13,56751.5,1638515940000,27.61696951
3449931.05789667,56803.1,1638516060000,56814.49,56740.32,56753.06,1638516000000,60.78220658
968300.88492353,56809.65,1638516120000,56815.17,56773.95,56803.1,1638516060000,17.05013314
810085.76706064,56794.14,1638516180000,56809.65,56776.77,56809.65,1638516120000,14.26404116
657340.24993589,56768.26,1638516240000,56804.74,56760.33,56782.77,1638516180000,11.57717764
941184.58038095,56792.52,1638516300000,56805.68,56766.55,56779.63,1638516240000,16.57207162
1518621.40509078,56835.71,1638516360000,56845.7,56792.52,56792.52,1638516300000,26.72840794
1250236.68681513,56882.82,1638516420000,56882.82,56827.3,56835.71,1638516360000,21.99113858
881137.19457059,56850.16,1638516480000,56885.12,56838.77,56882.82,1638516420000,15.49508702
1003677.62699938,56907.11,1638516540000,56908.24,56838.77,56850.16,1638516480000,17.64770076
1056406.96052292,56882.44,1638516600000,56928.2,56879.32,56907.11,1638516540000,18.56534434
1224965.99779653,56835.3,1638516660000,56896.95,56835.3,56893.83,1638516600000,21.54454975
805750.69123319,56852.36,1638516720000,56865.12,56835.3,56846.69,1638516660000,14.17361378
1360481.79737621,56931.68,1638516780000,56942.84,56844.32,56852.36,1638516720000,23.91255406
1279567.78976202,56892.84,1638516840000,56955.23,56884.12,56931.68,1638516780000,22.4802962
998766.15365616,56920.0,1638516900000,56932.69,56888.8,56904.23,1638516840000,17.54851864
819304.73209705,56911.46,1638516960000,56925.7,56896.84,56920.0,1638516900000,14.39643643
776600.02207392,56893.78,1638517020000,56911.42,56878.82,56911.42,1638516960000,13.64993061
2777564.16673295,56753.09,1638517080000,56893.78,56715.25,56893.78,1638517020000,48.90527932
1517070.21326533,56727.57,1638517140000,56756.04,56667.66,56753.09,1638517080000,26.74511103
1360192.81079168,56704.31,1638517200000,56748.21,56679.37,56738.94,1638517140000,23.98322242
1447295.28893703,56698.48,1638517260000,56745.68,56694.32,56704.31,1638517200000,25.51762192
749457.77074332,56713.06,1638517320000,56726.28,56694.33,56709.85,1638517260000,13.21552519
1145476.62358711,56694.25,1638517380000,56730.62,56682.9,56713.06,1638517320000,20.19919008
1705117.70281497,56639.23,1638517440000,56703.05,56621.33,56682.9,1638517380000,30.09630952
1291543.56877097,56685.07,1638517500000,56701.66,56627.18,56639.23,1638517440000,22.79078773
979899.1291996,56681.53,1638517560000,56696.42,56670.18,56685.07,1638517500000,17.28659746
775928.96482961,56720.42,1638517620000,56723.48,56670.18,56681.53,1638517560000,13.68468032
948812.12256775,56743.13,1638517680000,56765.67,56709.05,56720.42,1638517620000,16.72269875
640688.07715268,56744.28,1638517740000,56755.68,56722.3,56743.13,1638517680000,11.29203078
861371.68821034,56765.15,1638517800000,56771.66,56733.99,56744.28,1638517740000,15.17778583
1668177.42420055,56788.13,1638517860000,56797.51,56748.93,56753.78,1638517800000,29.38273107
675689.65439735,56741.21,1638517920000,56792.77,56741.21,56776.76,1638517860000,11.90409353
1022605.6604886,56755.6,1638517980000,56771.85,56727.98,56741.21,1638517920000,18.02091827
650499.15524696,56713.78,1638518040000,56766.93,56690.24,56755.56,1638517980000,11.46870741
591384.81288133,56725.66,1638518100000,56731.27,56695.37,56713.78,1638518040000,10.42821665
597639.3211537,56712.99,1638518160000,56725.66,56694.7,56725.66,1638518100000,10.53862461
587028.62679955,56722.78,1638518220000,56725.65,56701.25,56712.99,1638518160000,10.3508551
676787.38950644,56742.58,1638518280000,56751.16,56711.4,56722.78,1638518220000,11.92980248
396872.41298955,56731.23,1638518340000,56749.44,56726.37,56731.21,1638518280000,6.99534814
1014168.31628806,56728.01,1638518400000,56750.1,56713.48,56742.6,1638518340000,17.87698971
1240881.66984696,56712.96,1638518460000,56749.18,56694.21,56739.38,1638518400000,21.87551645
921924.53071172,56814.56,1638518520000,56814.56,56704.48,56712.96,1638518460000,16.24578631
6861714.667816,56659.5,1638518580000,56814.56,56659.5,56803.17,1638518520000,121.00054947
813891.63444614,56694.9,1638518640000,56707.89,56659.5,56659.5,1638518580000,14.35827169
1286162.98143643,56624.98,1638518700000,56695.1,56611.31,56694.9,1638518640000,22.70558885
1371266.09270919,56597.39,1638518760000,56698.96,56597.39,56624.98,1638518700000,24.2016436
1289883.08597372,56658.93,1638518820000,56670.28,56595.36,56597.39,1638518760000,22.77892287
835255.17166503,56675.78,1638518880000,56694.37,56646.79,56670.28,1638518820000,14.73932995
507530.48091765,56691.13,1638518940000,56695.72,56657.22,56675.78,1638518880000,8.9550446
1140000.31657451,56706.66,1638519000000,56718.38,56665.4,56679.78,1638518940000,20.10850584
774011.363344,56753.34,1638519060000,56755.66,56695.29,56706.66,1638519000000,13.64256096
656774.70732608,56695.39,1638519120000,56753.34,56684.04,56741.97,1638519060000,11.57957985
646078.74095336,56680.99,1638519180000,56703.94,56662.33,56695.39,1638519120000,11.39840704
786490.9053948,56659.42,1638519240000,56682.86,56643.76,56680.99,1638519180000,13.87968755
630434.94969097,56690.84,1638519300000,56697.9,56659.22,56659.42,1638519240000,11.12329158
657988.18559254,56676.43,1638519360000,56690.84,56658.77,56690.84,1638519300000,11.60979987
691052.86035575,56657.82,1638519420000,56685.09,56651.34,56665.08,1638519360000,12.19529718
474732.8646642,56678.49,1638519480000,56685.29,56654.02,56669.17,1638519420000,8.37702617
674086.41571077,56711.9,1638519540000,56723.27,56667.14,56678.49,1638519480000,11.88905693
886910.9592436,56702.03,1638519600000,56729.57,56697.76,56711.9,1638519540000,15.6386948
882452.52294349,56646.25,1638519660000,56714.52,56646.25,56702.03,1638519600000,15.56753916
654563.43532366,56617.92,1638519720000,56657.6,56617.92,56657.6,1638519660000,11.55780741
1309087.26158141,56626.63,1638519780000,56638.51,56588.32,56629.27,1638519720000,23.12352155
1667392.60831141,56617.18,1638519840000,56647.58,56604.02,56615.28,1638519780000,29.44685962
1186314.23170451,56601.81,1638519900000,56629.96,56584.98,56605.83,1638519840000,20.95786897
731045.03103785,56616.61,1638519960000,56629.28,56586.6,56590.48,1638519900000,12.91361111
871604.73212875,56578.14,1638520020000,56618.5,56578.14,56607.15,1638519960000,15.40053935
1597218.07136161,56567.42,1638520080000,56604.21,56550.63,56589.47,1638520020000,28.23228982
2065509.53509262,56511.92,1638520140000,56567.42,56497.76,56556.09,1638520080000,36.5398413
1103021.20009626,56503.86,1638520200000,56519.65,56485.43,56500.59,1638520140000,19.52016163
851215.17119358,56504.6,1638520260000,56507.24,56473.74,56503.86,1638520200000,15.06768081
1496863.90153117,56528.66,1638520320000,56534.24,56481.73,56493.29,1638520260000,26.48741631
1060389.11988744,56507.23,1638520380000,56537.96,56484.35,56517.33,1638520320000,18.76536563
1227051.80026579,56484.01,1638520440000,56531.89,56449.15,56507.23,1638520380000,21.72172006
950789.81880233,56510.86,1638520500000,56527.51,56472.7,56484.01,1638520440000,16.82740547
738059.32382572,56521.82,1638520560000,56537.3,56484.37,56510.86,1638520500000,13.06072512
851463.04432007,56533.13,1638520620000,56552.11,56510.49,56510.49,1638520560000,15.06009563
543497.92435971,56533.08,1638520680000,56545.54,56521.36,56533.13,1638520620000,9.61370097
1177275.21105499,56525.41,1638520740000,56558.73,56513.98,56533.08,1638520680000,20.82091727
505403.00167244,56524.34,1638520800000,56536.43,56504.34,56525.41,1638520740000,8.94204926
1287107.68771156,56509.41,1638520860000,56542.8,56489.5,56513.01,1638520800000,22.77564618
688322.85293511,56563.73,1638520920000,56571.4,56496.78,56498.08,1638520860000,12.17226188
777418.15914639,56553.42,1638520980000,56573.59,56536.46,56563.73,1638520920000,13.74503524
501815.45033694,56565.71,1638521040000,56586.54,56542.09,56553.42,1638520980000,8.87143843
691763.39716158,56548.19,1638521100000,56577.04,56522.21,56565.71,1638521040000,12.23352747
704528.38521677,56578.7,1638521160000,56593.43,56535.88,56548.19,1638521100000,12.45588588
648923.07900084,56579.1,1638521220000,56595.66,56556.55,56578.7,1638521160000,11.4689551
498614.41612305,56564.24,1638521280000,56579.1,56532.32,56579.1,1638521220000,8.81576361
469858.81019491,56547.84,1638521340000,56564.24,56534.34,56552.91,1638521280000,8.30864325
715484.26740567,56555.22,1638521400000,56594.2,56538.68,56547.84,1638521340000,12.65018619
903204.58953511,56543.19,1638521460000,56594.84,56532.99,56558.16,1638521400000,15.96735505
488138.43895788,56572.6,1638521520000,56574.64,56528.29,56543.19,1638521460000,8.63096145
603273.96753317,56568.09,1638521580000,56579.74,56537.68,56572.6,1638521520000,10.66576051
758943.08807914,56544.62,1638521640000,56579.42,56524.85,56568.09,1638521580000,13.4209372
862058.03597521,56514.25,1638521700000,56544.62,56504.44,56544.62,1638521640000,15.25121252
1052780.92053506,56550.07,1638521760000,56550.71,56498.29,56525.58,1638521700000,18.623753
682294.87968583,56562.41,1638521820000,56570.75,56538.74,56538.74,1638521760000,12.06406231
728353.15953558,56547.59,1638521880000,56575.04,56533.71,56551.08,1638521820000,12.87804646
617202.68767357,56574.37,1638521940000,56585.7,56547.59,56547.59,1638521880000,10.9094694
394188.76726047,56586.72,1638522000000,56591.31,56570.46,56585.7,1638521940000,6.96667825
743410.2420752,56577.83,1638522060000,56589.16,56539.06,56575.39,1638522000000,13.14171322
643237.907327,56561.23,1638522120000,56595.64,56557.84,56577.84,1638522060000,11.37015848
714068.65827316,56524.13,1638522180000,56574.75,56517.63,56572.56,1638522120000,12.62780465
459996.66018661,56512.09,1638522240000,56535.46,56511.46,56524.13,1638522180000,8.13869461
815802.25812728,56501.2,1638522300000,56525.43,56494.35,56523.42,1638522240000,14.43786949
590350.54497809,56525.43,1638522360000,56525.43,56486.35,56489.89,1638522300000,10.44868559
508496.60763102,56529.7,1638522420000,56541.03,56503.82,56525.43,1638522360000,8.99710869
649022.10777053,56481.41,1638522480000,56541.03,56467.16,56541.03,1638522420000,11.48739616
365865.60222242,56489.34,1638522540000,56500.93,56470.1,56481.41,1638522480000,6.47691954
540673.80504182,56491.66,1638522600000,56500.65,56464.34,56500.65,1638522540000,9.57146399
426853.18841451,56488.03,1638522660000,56499.35,56468.09,56490.85,1638522600000,7.55670493
646075.84693447,56479.48,1638522720000,56499.35,56474.01,56488.03,1638522660000,11.43679278
474523.16540841,56488.38,1638522780000,56490.79,56454.51,56479.48,1638522720000,8.40282372
113719.72431908,56519.42,1638522840000,56519.42,56483.0,56488.38,1638522780000,2.01273442
191145.99083994,56544.32,1638522900000,56563.12,56517.0,56519.42,1638522840000,3.38085725
275510.21091893,56562.82,1638522960000,56582.59,56532.66,56544.32,1638522900000,4.87081094
136619.41305386,56560.46,1638523020000,56581.3,56559.66,56562.82,1638522960000,2.4151248
93537.84816758,56521.66,1638523080000,56560.46,56512.0,56560.46,1638523020000,1.65467939
174309.49633638,56502.01,1638523140000,56526.3,56501.0,56521.66,1638523080000,3.08462525
424406.60267038,56536.65,1638523200000,56550.19,56502.0,56502.01,1638523140000,7.50845534
1733784.00540551,56506.4,1638523260000,56567.8,56506.34,56536.65,1638523200000,30.66062109
239745.74490524,56472.67,1638523320000,56525.26,56469.3,56506.4,1638523260000,4.24334158
440310.81121405,56459.1,1638523380000,56479.92,56433.0,56476.32,1638523320000,7.80017507
352233.7519981,56469.4,1638523440000,56476.3,56447.0,56461.2,1638523380000,6.23887782
169057.50071276,56457.98,1638523500000,56473.37,56447.0,56469.4,1638523440000,2.99409337
286351.83137999,56467.98,1638523560000,56481.86,56457.81,56457.98,1638523500000,5.07123119
477234.97785804,56469.68,1638523620000,56475.48,56460.08,56467.98,1638523560000,8.45217827
296174.55074833,56505.65,1638523680000,56505.65,56452.4,56469.68,1638523620000,5.24403212
265529.59065159,56509.48,1638523740000,56530.69,56501.8,56505.65,1638523680000,4.69853775
194177.57509582,56471.7,1638523800000,56510.38,56470.0,56504.6,1638523740000,3.43686503
441151.26174192,56538.0,1638523860000,56547.46,56470.0,56471.7,1638523800000,7.80685878
156641.73879905,56472.2,1638523920000,56535.6,56472.2,56535.6,1638523860000,2.77197548
71067.96595025,56506.52,1638523980000,56507.75,56472.33,56476.8,1638523920000,1.25815089
281838.07447002,56494.06,1638524040000,56506.52,56485.0,56506.52,1638523980000,4.98922247
79608.08369176,56481.17,1638524100000,56494.06,56472.0,56490.1,1638524040000,1.40929536
288029.34602399,56518.87,1638524160000,56549.27,56471.8,56476.58,1638524100000,5.09658882
169367.09538367,56526.38,1638524220000,56526.49,56500.63,56518.87,1638524160000,2.99664301
58654.75175089,56544.78,1638524280000,56544.78,56520.63,56520.63,1638524220000,1.03757339
183417.20701121,56534.8,1638524340000,56549.7,56527.3,56545.66,1638524280000,3.24440723
38830.53714414,56535.67,1638524400000,56547.15,56526.3,56533.81,1638524340000,0.68681448
177009.63966356,56493.32,1638524460000,56535.67,56489.7,56535.67,1638524400000,3.13257901
415387.46555905,56563.06,1638524520000,56563.06,56489.11,56493.32,1638524460000,7.34961378
174757.55500713,56563.16,1638524580000,56582.16,56553.21,56563.0,1638524520000,3.08940095
189932.12218838,56591.18,1638524640000,56596.75,56562.43,56563.16,1638524580000,3.35703952
477495.86188519,56581.27,1638524700000,56631.93,56574.53,56591.18,1638524640000,8.43493547
508841.31836335,56635.82,1638524760000,56649.36,56581.27,56581.27,1638524700000,8.98615226
595153.77227598,56626.7,1638524820000,56655.67,56620.0,56635.83,1638524760000,10.50828504
382213.42771035,56643.06,1638524880000,56655.66,56614.31,56628.15,1638524820000,6.74891993
