245075.72683847,4699.7,1638361260000,4703.11,4696.32,4696.32,1638361200000,52.12548
194805.00031835,4703.48,1638361320000,4704.3,4699.16,4699.16,1638361260000,41.423959
115806.68955809,4704.3,1638361380000,4705.49,4700.8,4703.52,1638361320000,24.62303
254993.76428669,4696.95,1638361440000,4705.29,4695.58,4704.7,1638361380000,54.264583
152931.38830281,4698.3,1638361500000,4701.21,4695.8,4696.95,1638361440000,32.545796
188641.24566945,4701.1,1638361560000,4702.32,4694.52,4697.68,1638361500000,40.151874
140627.07425655,4707.67,1638361620000,4708.53,4700.43,4700.47,1638361560000,29.888272
353526.70173871,4702.83,1638361680000,4707.54,4700.67,4705.54,1638361620000,75.16533
299532.8577187,4707.32,1638361740000,4709.66,4698.7,4701.69,1638361680000,63.655182
242205.70567178,4701.17,1638361800000,4706.88,4701.17,4706.34,1638361740000,51.489396
363006.75117375,4702.73,1638361860000,4704.3,4697.19,4700.52,1638361800000,77.237087
215282.87528053,4701.7,1638361920000,4704.55,4699.84,4702.15,1638361860000,45.780114
249641.16756161,4705.16,1638361980000,4705.26,4701.31,4701.7,1638361920000,53.074807
457006.86685937,4703.53,1638362040000,4709.35,4702.44,4705.0,1638361980000,97.108432
652195.33774368,4695.89,1638362100000,4707.0,4695.65,4703.3,1638362040000,138.715275
353430.95328531,4691.87,1638362160000,4698.28,4687.4,4696.6,1638362100000,75.308506
258047.94785027,4690.97,1638362220000,4693.09,4688.5,4691.25,1638362160000,55.011419
341888.20759383,4696.72,1638362280000,4700.46,4689.93,4690.87,1638362220000,72.795735
103217.61450516,4696.9,1638362340000,4699.35,4696.2,4696.35,1638362280000,21.97218
258104.46801528,4692.9,1638362400000,4699.71,4692.6,4696.9,1638362340000,54.96932
288128.95813519,4694.97,1638362460000,4696.36,4692.76,4693.32,1638362400000,61.374605
348776.23361944,4690.09,1638362520000,4696.14,4688.9,4694.5,1638362460000,74.333395
228089.48526941,4690.03,1638362580000,4693.14,4689.22,4689.3,1638362520000,48.626393
674229.07225924,4680.39,1638362640000,4685.47,4671.97,4685.12,1638362580000,144.087093
270841.81122872,4679.55,1638362700000,4681.21,4675.4,4680.45,1638362640000,57.886382
307415.87690211,4671.05,1638362760000,4679.96,4670.68,4679.78,1638362700000,65.749292
544927.4495666,4677.0,1638362820000,4677.85,4666.6,4670.7,1638362760000,116.64971
467994.37072438,4683.37,1638362880000,4683.54,4676.89,4676.99,1638362820000,99.974941
395453.21179268,4673.6,1638362940000,4683.37,4673.6,4683.21,1638362880000,84.51303
481597.20785549,4676.75,1638363000000,4681.2,4673.47,4673.74,1638362940000,102.958265
220859.62885436,4677.46,1638363060000,4681.13,4676.29,4676.74,1638363000000,47.211652
283002.37868502,4677.26,1638363120000,4678.99,4674.87,4677.04,1638363060000,60.522864
125365.3959315,4670.91,1638363180000,4677.55,4669.59,4677.02,1638363120000,26.826877
134772.321037,4674.73,1638363240000,4676.05,4668.55,4671.67,1638363180000,28.842592
153019.2201805,4669.99,1638363300000,4675.3,4667.5,4674.73,1638363240000,32.763372
248801.38089846,4668.9,1638363360000,4675.47,4668.52,4668.78,1638363300000,53.257506
131142.01660754,4668.42,1638363420000,4671.68,4667.89,4670.36,1638363360000,28.08667
175854.34041955,4663.14,1638363480000,4671.54,4662.52,4669.2,1638363420000,37.674887
112250.4072241,4660.27,1638363540000,4663.53,4658.58,4663.02,1638363480000,24.086255
322439.89252467,4666.46,1638363600000,4666.46,4654.93,4659.49,1638363540000,69.159582
323414.01264702,4672.47,1638363660000,4672.47,4661.45,4666.14,1638363600000,69.265633
351101.62525228,4679.41,1638363720000,4683.29,4672.4,4672.47,1638363660000,75.053153
146942.47304924,4679.86,1638363780000,4681.63,4675.81,4679.89,1638363720000,31.406518
181026.09345308,4680.53,1638363840000,4681.29,4676.1,4679.35,1638363780000,38.69149
176928.4535279,4681.47,1638363900000,4682.28,4678.8,4681.1,1638363840000,37.801481
196706.52845271,4679.1,1638363960000,4683.71,4679.1,4681.37,1638363900000,42.017825
143319.0645654,4678.04,1638364020000,4680.93,4674.62,4679.52,1638363960000,30.636119
138456.03771261,4673.31,1638364080000,4678.04,4671.5,4677.48,1638364020000,29.618778
295531.33059639,4672.8,1638364140000,4673.79,4670.49,4673.63,1638364080000,63.255489
111037.18346845,4673.89,1638364200000,4674.0,4669.16,4672.39,1638364140000,23.766607
102380.32499165,4679.3,1638364260000,4680.12,4672.35,4672.79,1638364200000,21.896931
498440.70477974,4689.4,1638364320000,4689.91,4677.36,4677.38,1638364260000,106.411271
283036.6581845,4686.46,1638364380000,4689.45,4683.2,4688.5,1638364320000,60.402147
262539.53635607,4686.26,1638364440000,4688.98,4684.5,4686.08,1638364380000,56.017553
94505.28029546,4686.48,1638364500000,4687.97,4683.52,4685.9,1638364440000,20.168413
141616.20200489,4694.45,1638364560000,4695.6,4686.4,4686.4,1638364500000,30.184292
251306.90970314,4687.52,1638364620000,4696.08,4685.52,4694.08,1638364560000,53.59045
184100.82746546,4688.2,1638364680000,4691.91,4687.06,4687.28,1638364620000,39.258957
150775.69769919,4689.54,1638364740000,4690.12,4686.34,4688.2,1638364680000,32.161069
86805.10524386,4689.52,1638364800000,4689.53,4687.0,4688.9,1638364740000,18.517686
305548.48477188,4694.2,1638364860000,4695.47,4689.77,4690.1,1638364800000,65.104493
158713.2420389,4690.8,1638364920000,4695.16,4689.21,4694.2,1638364860000,33.822693
183973.25202103,4690.21,1638364980000,4692.7,4688.87,4690.96,1638364920000,39.2163
251424.62463732,4688.0,1638365040000,4691.1,4685.34,4689.85,1638364980000,53.643488
156607.2503398,4683.7,1638365100000,4688.47,4683.68,4688.0,1638365040000,33.424271
200195.09205963,4684.48,1638365160000,4688.41,4683.7,4683.7,1638365100000,42.717947
171241.22988164,4692.97,1638365220000,4693.47,4684.48,4684.48,1638365160000,36.526979
205276.8991224,4695.42,1638365280000,4697.24,4692.23,4692.99,1638365220000,43.719962
294755.23945565,4697.96,1638365340000,4699.0,4692.98,4694.1,1638365280000,62.770976
527265.45228428,4686.34,1638365400000,4696.53,4685.94,4696.05,1638365340000,112.452694
506060.0134991,4692.43,1638365460000,4694.53,4686.0,4686.34,1638365400000,107.856125
768400.85455651,4699.75,1638365520000,4700.08,4693.08,4693.7,1638365460000,163.615498
553255.88569588,4700.54,1638365580000,4705.74,4694.8,4699.13,1638365520000,117.673951
248469.92173337,4701.13,1638365640000,4704.13,4699.3,4701.13,1638365580000,52.847242
246704.81947608,4708.71,1638365700000,4709.68,4701.1,4701.25,1638365640000,52.426685
683397.75312304,4706.18,1638365760000,4709.35,4702.0,4708.71,1638365700000,145.259995
323874.24517227,4703.93,1638365820000,4708.49,4701.36,4706.72,1638365760000,68.833316
665282.58948975,4707.5,1638365880000,4712.5,4703.7,4705.14,1638365820000,141.27829
195969.88279672,4706.2,1638365940000,4708.99,4702.85,4707.42,1638365880000,41.639986
432813.43082811,4715.65,1638366000000,4718.01,4704.1,4704.68,1638365940000,91.832514
489969.1974606,4706.01,1638366060000,4720.49,4705.51,4716.04,1638366000000,103.926819
418941.19444301,4706.2,1638366120000,4706.38,4699.52,4705.6,1638366060000,89.071348
418416.94543021,4702.13,1638366180000,4712.46,4701.34,4706.71,1638366120000,88.920297
207547.73680334,4700.52,1638366240000,4705.07,4699.56,4701.16,1638366180000,44.138044
139795.04995366,4700.88,1638366300000,4704.03,4700.52,4701.17,1638366240000,29.733
310411.97999296,4691.53,1638366360000,4700.88,4690.64,4700.55,1638366300000,66.109965
514890.38617337,4679.52,1638366420000,4691.82,4677.7,4691.82,1638366360000,109.890007
967304.15337036,4683.29,1638366480000,4686.28,4676.13,4679.88,1638366420000,206.683577
491019.28944113,4687.87,1638366540000,4687.87,4675.84,4683.0,1638366480000,104.847106
364126.68243105,4687.7,1638366600000,4689.79,4683.16,4687.87,1638366540000,77.668129
426332.85068619,4691.91,1638366660000,4691.91,4685.64,4687.19,1638366600000,90.917311
799380.21061973,4692.08,1638366720000,4697.23,4691.4,4692.05,1638366660000,170.304068
551279.71469889,4679.6,1638366780000,4693.16,4676.3,4692.13,1638366720000,117.777816
307168.60948261,4683.34,1638366840000,4685.47,4678.43,4679.58,1638366780000,65.595828
270971.66265011,4684.39,1638366900000,4686.4,4680.97,4684.29,1638366840000,57.853763
346346.25545928,4680.49,1638366960000,4683.33,4677.4,4683.21,1638366900000,73.993905
310522.36344014,4687.5,1638367020000,4688.43,4680.07,4681.01,1638366960000,66.266813
169241.30064346,4681.9,1638367080000,4685.97,4680.7,4685.83,1638367020000,36.143367
200905.32373835,4677.25,1638367140000,4685.01,4677.25,4682.1,1638367080000,42.910627
141226.08897278,4677.57,1638367200000,4678.8,4674.77,4677.25,1638367140000,30.19672
315922.8295276,4686.56,1638367260000,4688.37,4676.46,4677.51,1638367200000,67.457045
361188.40151032,4682.7,1638367320000,4690.68,4682.52,4686.03,1638367260000,77.047692
342072.92063043,4680.5,1638367380000,4684.29,4675.54,4682.53,1638367320000,73.093124
194843.98165984,4684.52,1638367440000,4686.24,4677.76,4680.51,1638367380000,41.609709
292336.77915757,4686.9,1638367500000,4688.89,4679.52,4684.42,1638367440000,62.404453
308064.14095083,4684.53,1638367560000,4690.01,4679.7,4687.02,1638367500000,65.748467
416092.88030823,4689.7,1638367620000,4690.3,4681.08,4684.53,1638367560000,88.76719
165759.19188926,4693.51,1638367680000,4695.1,4686.35,4689.82,1638367620000,35.341149
418005.24944837,4698.36,1638367740000,4700.43,4693.1,4693.66,1638367680000,88.973088
252966.4034287,4700.31,1638367800000,4702.41,4696.79,4697.2,1638367740000,53.828875
366073.15570209,4694.8,1638367860000,4700.63,4694.8,4700.63,1638367800000,77.934098
179062.46222517,4694.35,1638367920000,4695.91,4691.88,4695.04,1638367860000,38.144931
187428.93548366,4695.35,1638367980000,4697.29,4688.6,4693.67,1638367920000,39.939476
551644.81985606,4700.79,1638368040000,4707.03,4694.34,4694.96,1638367980000,117.34776
121136.9130137,4702.7,1638368100000,4702.7,4696.4,4699.13,1638368040000,25.775492
593760.80706507,4704.7,1638368160000,4711.49,4702.27,4702.7,1638368100000,126.108488
419613.69296412,4704.49,1638368220000,4705.49,4695.5,4704.19,1638368160000,89.26459
625611.78005223,4703.42,1638368280000,4710.15,4701.73,4704.08,1638368220000,132.92703
291542.66446026,4702.99,1638368340000,4708.78,4702.01,4703.9,1638368280000,61.952598
530389.40397951,4715.58,1638368400000,4717.2,4701.25,4702.97,1638368340000,112.640687
538775.04924774,4720.08,1638368460000,4721.51,4710.08,4716.89,1638368400000,114.243566
400361.43018684,4712.5,1638368520000,4720.11,4711.96,4718.34,1638368460000,84.937033
148676.65020733,4715.3,1638368580000,4716.92,4712.49,4712.5,1638368520000,31.532059
496001.91300119,4714.06,1638368640000,4722.13,4714.06,4715.49,1638368580000,105.132161
598720.02309854,4722.16,1638368700000,4724.99,4714.0,4715.82,1638368640000,126.804035
308997.92918832,4725.38,1638368760000,4727.01,4720.62,4723.2,1638368700000,65.408585
651032.35533805,4736.9,1638368820000,4737.49,4725.02,4726.72,1638368760000,137.610029
1369370.15847763,4740.94,1638368880000,4742.12,4735.47,4737.66,1638368820000,288.886527
577928.38698479,4739.8,1638368940000,4740.94,4732.98,4740.94,1638368880000,121.993833
717771.83047194,4741.97,1638369000000,4745.7,4732.52,4739.8,1638368940000,151.416505
579470.28556827,4735.25,1638369060000,4745.51,4732.4,4742.54,1638369000000,122.251411
272854.07955899,4735.49,1638369120000,4737.72,4731.12,4736.62,1638369060000,57.635078
358511.59360162,4739.02,1638369180000,4741.11,4732.2,4737.02,1638369120000,75.667177
344018.09857357,4739.23,1638369240000,4741.03,4730.9,4738.17,1638369180000,72.646326
476033.90975522,4744.83,1638369300000,4745.64,4737.42,4740.24,1638369240000,100.39665
637319.69450366,4746.43,1638369360000,4746.7,4740.3,4744.83,1638369300000,134.343777
1085467.47869721,4755.2,1638369420000,4755.71,4740.73,4746.24,1638369360000,228.60509
807116.83493681,4750.9,1638369480000,4757.88,4747.94,4755.21,1638369420000,169.785389
421098.04421251,4758.23,1638369540000,4759.11,4750.57,4751.03,1638369480000,88.555712
375043.77531252,4753.67,1638369600000,4758.85,4750.2,4758.85,1638369540000,78.885447
315584.39546977,4747.97,1638369660000,4755.14,4746.34,4753.67,1638369600000,66.430017
482041.02778033,4741.12,1638369720000,4750.82,4740.16,4748.37,1638369660000,101.599183
706345.00562989,4742.85,1638369780000,4742.85,4737.34,4740.16,1638369720000,149.018853
1083338.63722278,4747.88,1638369840000,4749.71,4740.6,4742.71,1638369780000,228.347941
239202.57788213,4751.49,1638369900000,4751.49,4745.7,4746.22,1638369840000,50.379071
593899.35458441,4754.3,1638369960000,4756.58,4748.25,4749.84,1638369900000,124.960554
795267.41729897,4756.27,1638370020000,4756.97,4750.72,4754.3,1638369960000,167.284155
490873.37739617,4744.19,1638370080000,4757.36,4743.06,4756.47,1638370020000,103.33613
582716.59974495,4739.1,1638370140000,4747.2,4736.04,4744.19,1638370080000,122.912496
399422.91713349,4734.9,1638370200000,4742.3,4734.85,4739.08,1638370140000,84.310027
583036.12339046,4731.55,1638370260000,4734.93,4728.09,4734.93,1638370200000,123.24085
151859.43102171,4735.5,1638370320000,4738.51,4731.47,4731.5,1638370260000,32.068
80304.25278594,4733.52,1638370380000,4738.85,4733.52,4735.49,1638370320000,16.954498
168974.10978185,4739.41,1638370440000,4739.41,4731.4,4733.52,1638370380000,35.686207
761612.53023077,4737.78,1638370500000,4743.5,4736.7,4737.88,1638370440000,160.645715
452309.27600069,4743.8,1638370560000,4743.91,4737.59,4738.47,1638370500000,95.403925
338817.13414021,4736.49,1638370620000,4744.28,4736.14,4744.24,1638370560000,71.477221
353616.28549461,4738.21,1638370680000,4740.2,4734.1,4736.49,1638370620000,74.644047
347744.64568156,4741.98,1638370740000,4742.97,4736.4,4738.21,1638370680000,73.362747
335029.98964448,4740.92,1638370800000,4744.88,4740.2,4741.98,1638370740000,70.636717
681942.32158911,4752.0,1638370860000,4753.09,4740.58,4740.92,1638370800000,143.642776
2073441.29395894,4760.21,1638370920000,4760.49,4749.05,4750.19,1638370860000,435.853917
771688.86468426,4754.02,1638370980000,4761.1,4751.79,4759.97,1638370920000,162.244154
295384.22155878,4754.32,1638371040000,4760.43,4753.62,4754.14,1638370980000,62.103202
546279.81694704,4741.88,1638371100000,4754.32,4741.7,4754.27,1638371040000,115.112375
559034.21458979,4753.34,1638371160000,4754.54,4740.71,4741.88,1638371100000,117.742479
518840.73978577,4749.62,1638371220000,4761.37,4749.62,4753.7,1638371160000,109.069576
139306.1033647,4752.43,1638371280000,4752.43,4744.85,4749.15,1638371220000,29.341601
122908.82287817,4751.95,1638371340000,4756.22,4749.48,4752.29,1638371280000,25.856102
166372.88945171,4746.04,1638371400000,4751.95,4745.07,4750.96,1638371340000,35.039346
596197.46214418,4743.3,1638371460000,4745.23,4740.16,4744.79,1638371400000,125.713717
254415.13116778,4747.89,1638371520000,4749.49,4743.3,4743.3,1638371460000,53.594564
322050.46617381,4742.53,1638371580000,4747.92,4742.53,4747.89,1638371520000,67.883967
385001.82574266,4732.7,1638371640000,4743.32,4730.6,4742.53,1638371580000,81.298491
624131.65771548,4737.54,1638371700000,4738.43,4730.68,4732.7,1638371640000,131.838822
256594.87598076,4735.03,1638371760000,4739.04,4734.62,4738.28,1638371700000,54.175566
219990.23916475,4734.08,1638371820000,4738.41,4734.04,4735.03,1638371760000,46.448195
244022.53264863,4730.6,1638371880000,4734.67,4730.6,4733.85,1638371820000,51.555602
182221.93088391,4728.78,1638371940000,4732.99,4727.26,4730.78,1638371880000,38.520352
424419.98770705,4724.7,1638372000000,4729.67,4721.76,4728.78,1638371940000,89.805527
585579.57732799,4733.62,1638372060000,4736.59,4724.69,4725.03,1638372000000,123.777572
350076.57085463,4723.95,1638372120000,4733.24,4723.68,4732.73,1638372060000,74.068948
377566.46482631,4724.34,1638372180000,4726.49,4719.82,4723.84,1638372120000,79.940777
265272.5761048,4727.73,1638372240000,4728.91,4722.21,4724.61,1638372180000,56.135121
179578.09795272,4725.85,1638372300000,4727.84,4725.34,4727.15,1638372240000,37.993009
445563.50768332,4734.0,1638372360000,4735.49,4724.56,4725.5,1638372300000,94.155487
118061.16489708,4730.21,1638372420000,4733.11,4729.51,4732.0,1638372360000,24.956981
284326.29165403,4732.19,1638372480000,4734.75,4727.43,4730.48,1638372420000,60.103423
940275.08960488,4736.43,1638372540000,4739.03,4732.68,4732.68,1638372480000,198.489813
234568.73374068,4727.39,1638372600000,4736.59,4725.65,4736.57,1638372540000,49.578342
336184.24708865,4733.73,1638372660000,4734.12,4727.39,4727.39,1638372600000,71.044054
715554.95791277,4734.99,1638372720000,4738.5,4732.48,4733.73,1638372660000,151.103156
500609.93429551,4743.34,1638372780000,4744.38,4734.52,4736.13,1638372720000,105.604669
323599.68795183,4740.4,1638372840000,4743.34,4736.48,4743.34,1638372780000,68.262511
356195.7960532,4735.53,1638372900000,4740.49,4735.34,4739.04,1638372840000,75.196826
164733.6439529,4735.61,1638372960000,4735.96,4731.3,4734.95,1638372900000,34.802305
742059.47166206,4728.61,1638373020000,4741.34,4727.7,4735.6,1638372960000,156.802988
377923.24879137,4729.08,1638373080000,4729.87,4725.6,4728.61,1638373020000,79.93654
227609.00941984,4728.61,1638373140000,4731.91,4727.06,4729.08,1638373080000,48.124247
597289.68607494,4718.16,1638373200000,4727.39,4717.31,4727.13,1638373140000,126.490411
461806.4707938,4712.7,1638373260000,4719.6,4711.89,4718.3,1638373200000,97.926861
295469.15921954,4722.51,1638373320000,4724.58,4712.7,4712.7,1638373260000,62.613831
207042.73577065,4722.36,1638373380000,4727.6,4720.4,4723.47,1638373320000,43.824044
237368.52251632,4724.28,1638373440000,4727.2,4721.34,4721.34,1638373380000,50.238651
146078.16119245,4721.78,1638373500000,4726.97,4721.08,4724.28,1638373440000,30.927419
210506.04864742,4721.39,1638373560000,4725.49,4718.06,4721.78,1638373500000,44.580653
202489.40483352,4729.12,1638373620000,4729.68,4719.29,4721.6,1638373560000,42.849782
250172.65576485,4723.87,1638373680000,4729.14,4723.16,4729.14,1638373620000,52.933949
136407.21486576,4725.95,1638373740000,4727.64,4723.98,4724.0,1638373680000,28.862895
314902.72331951,4725.75,1638373800000,4727.41,4719.96,4725.95,1638373740000,66.673261
385600.86314618,4725.74,1638373860000,4731.57,4725.05,4725.75,1638373800000,81.5516
128008.67681138,4722.87,1638373920000,4726.32,4719.52,4725.35,1638373860000,27.105274
315163.13052579,4726.94,1638373980000,4730.45,4723.62,4723.62,1638373920000,66.661562
527179.93093223,4724.11,1638374040000,4728.06,4723.34,4726.96,1638373980000,111.560235
277660.02584639,4726.14,1638374100000,4728.78,4723.5,4724.82,1638374040000,58.756472
245734.77461506,4723.48,1638374160000,4727.8,4722.52,4726.99,1638374100000,52.00606
113467.18987739,4724.34,1638374220000,4724.91,4720.11,4723.55,1638374160000,24.024225
266782.89769299,4723.75,1638374280000,4727.3,4723.08,4724.35,1638374220000,56.463852
279514.64091442,4725.35,1638374340000,4725.71,4718.76,4723.75,1638374280000,59.200727
330363.97306265,4726.22,1638374400000,4729.59,4724.89,4725.09,1638374340000,69.88308
387720.8049803,4731.03,1638374460000,4731.23,4725.34,4725.47,1638374400000,82.002248
181649.4308249,4730.22,1638374520000,4731.5,4727.79,4730.72,1638374460000,38.408611
755995.51733897,4730.6,1638374580000,4731.33,4723.0,4730.58,1638374520000,159.948409
261391.40764114,4732.03,1638374640000,4734.39,4729.53,4730.6,1638374580000,55.23412
264745.78949526,4728.32,1638374700000,4733.0,4726.59,4731.79,1638374640000,55.980854
209965.56652295,4729.07,1638374760000,4729.07,4723.47,4728.42,1638374700000,44.431801
867886.16730161,4736.53,1638374820000,4740.41,4729.07,4729.07,1638374760000,183.234231
696302.72800172,4739.99,1638374880000,4740.3,4731.06,4736.53,1638374820000,146.962706
2033628.83498843,4743.26,1638374940000,4747.14,4740.21,4740.21,1638374880000,428.757313
570908.77731458,4741.29,1638375000000,4746.7,4740.4,4743.06,1638374940000,120.364222
339804.59173779,4747.51,1638375060000,4748.82,4740.83,4740.83,1638375000000,71.604112
248594.20854305,4743.67,1638375120000,4750.49,4743.64,4747.51,1638375060000,52.358519
827801.11499828,4746.93,1638375180000,4749.41,4739.26,4743.67,1638375120000,174.552464
414491.11226305,4745.28,1638375240000,4747.83,4743.2,4747.1,1638375180000,87.337837
278496.58538745,4746.6,1638375300000,4749.3,4745.1,4745.28,1638375240000,58.659007
2164715.58845908,4752.96,1638375360000,4756.57,4742.0,4747.62,1638375300000,455.721759
875765.59759213,4757.21,1638375420000,4758.03,4751.0,4752.96,1638375360000,184.20706
401374.31113055,4751.58,1638375480000,4758.49,4751.58,4757.21,1638375420000,84.405212
153148.7049984,4749.57,1638375540000,4754.5,4745.52,4752.01,1638375480000,32.2429
435364.61968592,4750.21,1638375600000,4753.41,4744.52,4749.1,1638375540000,91.650268
430832.04033195,4743.05,1638375660000,4749.91,4741.8,4748.92,1638375600000,90.785563
328474.93293328,4737.93,1638375720000,4746.07,4735.6,4743.05,1638375660000,69.28282
219372.01600228,4741.79,1638375780000,4744.53,4738.53,4739.02,1638375720000,46.264645
383010.39674687,4739.09,1638375840000,4746.53,4738.6,4741.3,1638375780000,80.770461
351904.3703194,4737.54,1638375900000,4741.74,4733.52,4739.09,1638375840000,74.276738
108696.46514359,4735.48,1638375960000,4738.35,4734.6,4737.54,1638375900000,22.952161
221551.42608349,4739.33,1638376020000,4740.97,4735.49,4736.12,1638375960000,46.766227
171127.17996784,4734.33,1638376080000,4739.41,4733.02,4738.94,1638376020000,36.132263
423347.25011177,4736.3,1638376140000,4737.33,4727.37,4734.1,1638376080000,89.466093
237625.96489142,4733.88,1638376200000,4740.55,4733.52,4736.99,1638376140000,50.159142
272393.69875414,4727.59,1638376260000,4737.62,4727.0,4734.08,1638376200000,57.577901
347826.58077,4725.95,1638376320000,4730.13,4723.46,4727.59,1638376260000,73.603084
193100.67902805,4725.49,1638376380000,4727.58,4722.18,4727.53,1638376320000,40.871698
346749.9343834,4727.34,1638376440000,4728.55,4724.02,4724.51,1638376380000,73.369887
323579.89419743,4718.66,1638376500000,4727.48,4716.9,4727.48,1638376440000,68.549601
808656.24982834,4722.32,1638376560000,4725.22,4717.42,4718.0,1638376500000,171.240858
80021.49553579,4723.28,1638376620000,4724.59,4721.1,4721.52,1638376560000,16.94501
294260.05559052,4725.49,1638376680000,4726.49,4721.91,4724.28,1638376620000,62.274306
183175.16007751,4727.16,1638376740000,4728.07,4720.53,4725.03,1638376680000,38.771411
738442.95424472,4717.39,1638376800000,4729.41,4716.1,4727.16,1638376740000,156.311192
196378.0978185,4718.3,1638376860000,4722.64,4717.3,4717.41,1638376800000,41.61198
173684.59000766,4722.97,1638376920000,4723.3,4717.8,4718.51,1638376860000,36.801036
259341.98128426,4722.26,1638376980000,4725.63,4721.4,4722.94,1638376920000,54.905961
124855.96734125,4721.52,1638377040000,4723.88,4721.1,4722.6,1638376980000,26.441051
137889.97210871,4719.34,1638377100000,4722.53,4717.81,4721.52,1638377040000,29.216425
199531.9848118,4717.45,1638377160000,4721.75,4716.65,4719.34,1638377100000,42.283858
267069.61776969,4717.22,1638377220000,4719.93,4715.64,4717.45,1638377160000,56.611275
185055.24770676,4712.7,1638377280000,4717.26,4711.98,4717.22,1638377220000,39.250475
274741.13697541,4711.48,1638377340000,4714.91,4711.19,4712.04,1638377280000,58.2978
369858.6250572,4714.6,1638377400000,4718.25,4711.46,4711.52,1638377340000,78.443621
402432.62177356,4719.53,1638377460000,4723.04,4713.62,4714.6,1638377400000,85.280968
304356.82839975,4719.51,1638377520000,4721.11,4716.72,4719.37,1638377460000,64.497598
179572.13404535,4718.2,1638377580000,4720.0,4717.43,4719.51,1638377520000,38.056997
366903.53285728,4709.99,1638377640000,4719.07,4709.96,4718.16,1638377580000,77.855794
574909.6882049,4700.51,1638377700000,4712.07,4700.0,4710.0,1638377640000,122.169091
485042.87716788,4700.05,1638377760000,4703.67,4697.87,4700.51,1638377700000,103.184042
782358.25585182,4698.78,1638377820000,4703.97,4694.6,4700.05,1638377760000,166.496531
968781.16755809,4697.88,1638377880000,4706.05,4696.7,4698.78,1638377820000,206.074801
751530.11379597,4695.26,1638377940000,4698.84,4693.09,4697.88,1638377880000,160.062942
537828.97231143,4696.62,1638378000000,4699.33,4693.58,4695.26,1638377940000,114.502558
543327.11504778,4701.76,1638378060000,4704.49,4696.45,4696.62,1638378000000,115.559581
487997.04296994,4699.62,1638378120000,4702.95,4698.65,4701.76,1638378060000,103.826335
251159.43331768,4702.11,1638378180000,4703.38,4699.64,4700.7,1638378120000,53.419296
1030285.57802709,4695.25,1638378240000,4702.49,4690.47,4702.11,1638378180000,219.247696
511557.37779099,4704.07,1638378300000,4705.33,4695.16,4695.25,1638378240000,108.817766
508078.53775314,4696.4,1638378360000,4705.17,4696.4,4704.07,1638378300000,108.067069
498158.5429436,4699.99,1638378420000,4701.41,4696.82,4696.95,1638378360000,105.989377
604873.40233308,4693.63,1638378480000,4703.2,4692.73,4699.99,1638378420000,128.722265
535411.86038162,4693.41,1638378540000,4695.57,4690.7,4693.63,1638378480000,114.10136
260632.38492455,4694.29,1638378600000,4697.7,4693.4,4693.41,1638378540000,55.516348
329269.85463824,4693.67,1638378660000,4697.54,4693.42,4694.29,1638378600000,70.132738
361048.0330526,4695.92,1638378720000,4698.82,4693.43,4693.95,1638378660000,76.879312
912353.22108135,4695.63,1638378780000,4699.49,4695.63,4695.92,1638378720000,194.266606
733324.80060759,4692.35,1638378840000,4698.28,4692.35,4695.63,1638378780000,156.190735
279169.74985985,4696.5,1638378900000,4697.47,4691.33,4692.35,1638378840000,59.472263
534043.92846639,4701.59,1638378960000,4706.16,4694.55,4697.01,1638378900000,113.616974
155891.22348598,4703.1,1638379020000,4704.3,4701.1,4702.45,1638378960000,33.150783
318459.42677406,4701.37,1638379080000,4705.21,4699.37,4702.89,1638379020000,67.721882
243467.30007565,4702.6,1638379140000,4706.32,4701.83,4701.83,1638379080000,51.761099
371421.37431496,4700.32,1638379200000,4706.13,4698.88,4702.99,1638379140000,78.994037
298179.60681031,4701.82,1638379260000,4703.24,4699.7,4699.92,1638379200000,63.421562
165427.87450939,4693.41,1638379320000,4701.95,4691.53,4701.39,1638379260000,35.218877
217198.41609434,4692.46,1638379380000,4696.6,4692.46,4692.97,1638379320000,46.264669
422906.35967788,4691.95,1638379440000,4696.82,4691.2,4692.47,1638379380000,90.102187
440847.67285915,4689.47,1638379500000,4695.25,4688.8,4691.95,1638379440000,93.948432
381517.14559452,4693.53,1638379560000,4697.75,4689.25,4689.25,1638379500000,81.288866
398619.98914499,4692.0,1638379620000,4694.41,4689.31,4693.53,1638379560000,84.959951
295542.00036304,4689.7,1638379680000,4693.6,4689.01,4691.49,1638379620000,62.994542
295771.33320868,4686.87,1638379740000,4692.87,4685.43,4691.1,1638379680000,63.085055
325911.35588373,4684.53,1638379800000,4690.14,4682.88,4686.87,1638379740000,69.559582
463665.79830426,4687.0,1638379860000,4690.3,4684.16,4684.53,1638379800000,98.929624
217656.5786292,4692.63,1638379920000,4693.58,4683.6,4686.92,1638379860000,46.426451
176850.4134373,4688.54,1638379980000,4693.53,4686.57,4693.24,1638379920000,37.71455
187966.86687225,4691.17,1638380040000,4691.6,4688.54,4688.54,1638379980000,40.079979
272372.29149374,4696.35,1638380100000,4699.41,4691.41,4691.41,1638380040000,58.000589
232779.21920489,4696.01,1638380160000,4698.57,4694.31,4697.5,1638380100000,49.567747
327183.16740337,4691.54,1638380220000,4696.32,4690.96,4696.01,1638380160000,69.7206
178145.90172372,4694.61,1638380280000,4695.28,4691.23,4691.54,1638380220000,37.96017
